author/model_name,Model Link,Release Date,Test Date,Prompt Template,Active Parameters,Total Parameters,#P,Is Finetuned,Is Merged,Is Foundation,Writing ✍️,UGI 🏆,Sensitive Info,Hazardous,Entertainment,SocPol,W/10 👍,W/10-Direct,W/10-Adherence,NatInt 💡,Textbook,Pop Culture,World Model,UGI non-W/10,wm_recipe_percent_error_score,wm_geoguessr_mae_score,wm_weight_percent_error_score,wm_music_mae_score,Show Rec Score,Political Lean 📋,dipl,govt,econ,scty,Federal-Unitary,Democratic-Autocratic,Security-Freedom,Nationalism-Internationalism,Militarist-Pacifist,Assimilationist-Multiculturalist,Collectivize-Privatize,Planned-LaissezFaire,Isolationism-Globalism,Irreligious-Religious,Progressive-Traditional,Acceleration-Bioconservative,12axes Ideology,Is Thinking Model,Avg Thinking Chars,Repetition Interrupts,Architecture,Dialogue_Percentage,Verb_to_Noun_Ratio,Adjective_Adverb_Percentage,Readability_Grade_Level,avg_writing_style_score,avg_length_error_pct,creative_writing_wc_exceeded_pct,originality_score,internal_semantic_redundancy,lexical_stuckness,Show Rec MAE,Show Rec Std Dev Error,Show Rec Correlation,wm_recipe_percent_error,wm_geoguesser_mae,wm_weight_percent_error,wm_music_mae,avg_nsfw_score,avg_dark_score
yamatazen/EsotericSage-12B,https://huggingface.co/yamatazen/EsotericSage-12B,5/23/2025,9/21/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,32.21,39.6,26.91,4.1,2.0,2.4,6.5,7.0,6.0,19.31,21.9,16.21,19.81,26.91,0.129,0.2006,0.1813,0.209,0.2708,-16.2%,64.0%,40.8%,42.5%,61.7%,53.8%,66.2%,42.5%,40.4%,36.5%,31.2%,43.5%,45.6%,38.3%,61.7%,61.0%,62.3%,Liberalism,False,0,0,MistralForCausalLM,49.9,0.97,12.7,5.3,0.36,21.0,55.0,0.9,0.493,0.295,1.403,0.457,0.246,78.0,6285.0,140.5,23.77,8.8,7.9
ohyeah1/Violet-Lyra-Gutenberg-v2,https://huggingface.co/ohyeah1/Violet-Lyra-Gutenberg-v2,2/4/2025,9/21/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,37.93,28.52,21.53,3.5,1.3,2.0,4.2,5.0,3.5,23.4,24.11,22.41,23.66,21.53,0.2889,0.1814,0.1911,0.2472,0.2746,-20.8%,65.6%,45.3%,44.7%,63.3%,42.9%,65.6%,44.4%,39.0%,34.2%,30.2%,45.8%,49.2%,39.0%,66.2%,64.0%,59.8%,Liberalism,False,0,0,MistralForCausalLM,46.9,0.94,14.0,5.8,0.312,20.0,62.0,0.915,0.484,0.277,1.397,0.386,0.237,47.1,6827.0,137.5,23.2,8.0,8.9
Foxlum/NeonViolin,https://huggingface.co/Foxlum/NeonViolin,3/24/2025,9/21/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,37.6,32.82,19.23,2.9,1.4,1.8,6.0,7.0,5.0,22.68,20.82,23.45,23.77,19.23,0.2283,0.1591,0.1249,0.3978,0.2785,-18.6%,66.6%,42.2%,44.5%,61.6%,54.0%,66.5%,46.9%,40.4%,29.2%,30.6%,45.8%,50.4%,37.3%,60.2%,60.4%,64.2%,Liberalism,False,0,0,MistralForCausalLM,45.4,0.97,13.6,5.7,0.325,23.0,66.0,0.908,0.488,0.285,1.403,0.411,0.255,55.2,7585.0,162.7,21.47,8.5,6.0
yamatazen/BlueLight-12B,https://huggingface.co/yamatazen/BlueLight-12B,4/18/2025,9/21/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,35.76,29.21,17.56,2.9,1.1,1.6,5.2,6.0,4.5,21.53,23.45,18.97,22.19,17.56,0.1505,0.2345,0.2397,0.1929,0.2919,-16.5%,64.8%,41.0%,42.8%,61.7%,52.9%,66.5%,42.5%,41.0%,31.7%,32.9%,41.7%,48.8%,37.9%,60.6%,62.5%,62.1%,Liberalism,False,0,0,MistralForCausalLM,45.7,0.96,12.9,5.6,0.324,23.0,68.0,0.913,0.483,0.284,1.38,0.395,0.262,71.3,5501.0,124.9,24.03,8.1,7.4
DreadPoor/YM-12B-Model_Stock,https://huggingface.co/DreadPoor/YM-12B-Model_Stock,4/8/2025,9/21/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,35.19,30.76,22.39,2.9,2.0,2.0,4.8,5.0,4.5,19.14,18.44,18.97,20.02,22.39,0.1871,0.1553,0.1359,0.246,0.2768,-15.8%,62.4%,43.5%,43.4%,61.9%,48.8%,63.3%,42.7%,42.9%,36.2%,33.5%,42.3%,47.9%,40.0%,60.6%,62.1%,63.1%,Liberalism,False,0,0,MistralForCausalLM,46.5,0.95,13.0,5.5,0.336,18.0,39.0,0.905,0.48,0.283,1.403,0.373,0.245,62.5,7732.0,157.5,23.22,7.3,7.2
yamatazen/NeonMaid-12B,https://huggingface.co/yamatazen/NeonMaid-12B,5/18/2025,9/21/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,35.64,36.98,22.96,2.9,1.8,2.4,6.5,6.0,7.0,21.78,25.15,20.69,19.49,22.96,0.1908,0.1963,0.1882,0.1217,0.2775,-19.0%,66.0%,40.8%,41.8%,61.5%,54.0%,64.2%,40.6%,41.5%,31.5%,29.0%,43.5%,46.0%,35.8%,61.5%,62.7%,60.4%,Liberalism,False,0,0,MistralForCausalLM,46.2,0.95,12.8,5.6,0.342,20.0,35.0,0.914,0.484,0.282,1.42,0.342,0.253,61.8,6398.0,138.4,25.53,6.1,7.1
zelk12/MT4-gemma-3-12B,https://huggingface.co/zelk12/MT4-gemma-3-12B,5/2/2025,9/21/2025,gemma-3,12.0,12.0,12.0,TRUE,TRUE,FALSE,31.8,32.17,14.51,2.4,1.0,1.3,6.8,7.0,6.5,14.84,15.81,10.0,18.7,14.51,0.2353,0.2327,0.1569,0.1322,0.1777,-1.4%,52.6%,46.0%,41.7%,61.0%,42.9%,60.2%,41.0%,56.5%,40.6%,45.0%,40.2%,41.0%,43.8%,57.9%,56.5%,68.8%,Liberalism,False,0,0,Gemma3ForConditionalGeneration,33.2,0.82,14.0,6.9,0.314,15.0,60.0,0.866,0.436,0.278,1.8,0.321,0.216,54.1,5538.0,148.9,25.27,9.2,5.6
TheDrummer/Tiger-Gemma-12B-v3,https://huggingface.co/TheDrummer/Tiger-Gemma-12B-v3,6/28/2025,9/21/2025,gemma-3,12.0,12.0,12.0,TRUE,FALSE,FALSE,27.76,36.55,16.07,2.9,0.9,1.4,7.8,7.0,8.5,16.65,18.39,10.0,21.56,16.07,0.2707,0.2433,0.2856,0.0831,0.1954,3.8%,44.1%,48.7%,43.3%,62.0%,41.5%,54.2%,41.7%,68.3%,48.8%,50.6%,32.1%,48.3%,49.6%,64.2%,54.8%,67.1%,Centrism,False,0,0,Gemma3ForConditionalGeneration,23.8,0.83,15.1,5.8,0.275,21.0,12.0,0.872,0.422,0.254,1.727,0.412,0.249,49.2,5326.0,115.4,26.77,7.8,8.4
DavidAU/MN-GRAND-Gutenberg-Lyra4-Lyra-12B-DARKNESS,https://huggingface.co/DavidAU/MN-GRAND-Gutenberg-Lyra4-Lyra-12B-DARKNESS,10/11/2024,9/21/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,34.35,36.31,21.97,2.9,2.0,1.9,6.5,7.0,6.0,21.41,18.77,20.69,24.79,21.97,0.1929,0.1613,0.1341,0.4337,0.3174,-15.6%,62.4%,40.1%,41.8%,62.2%,57.5%,66.5%,44.4%,42.5%,36.2%,34.0%,42.7%,46.0%,36.7%,61.2%,62.9%,62.3%,Liberalism,False,0,1,MistralForCausalLM,46.2,0.96,14.5,6.0,0.332,27.0,64.0,0.914,0.474,0.275,1.36,0.424,0.304,61.4,7504.0,158.3,21.12,8.8,7.9
leftyfeep/ape-fiction-2-mistral-nemo,https://huggingface.co/leftyfeep/ape-fiction-2-mistral-nemo,7/24/2025,9/21/2025,mistral V3,12.0,12.0,12.0,TRUE,FALSE,FALSE,NA,19.61,14.41,2.9,0.3,1.7,3.0,3.0,3.0,16.11,17.19,13.45,17.69,14.41,0.1054,0.1993,0.1735,0.1558,0.2507,-7.1%,58.0%,41.2%,39.3%,55.9%,48.3%,66.5%,38.3%,51.2%,35.0%,39.8%,39.8%,39.8%,38.3%,51.2%,60.6%,55.8%,Classical Liberalism,False,0,0,MistralForCausalLM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.487,0.234,0.219,87.4,6317.0,143.0,24.73,NA,NA
ReadyArt/Amoral-Fallen-Omega-Gemma3-12B,https://huggingface.co/ReadyArt/Amoral-Fallen-Omega-Gemma3-12B,4/17/2025,9/21/2025,gemma-3,12.0,12.0,12.0,TRUE,TRUE,FALSE,37.49,26.34,14.51,1.8,1.4,1.3,5.0,7.0,3.0,19.49,15.08,20.0,23.39,14.51,0.3966,0.2048,0.1603,0.1797,0.228,-1.5%,53.1%,46.7%,38.8%,64.8%,40.8%,60.4%,41.5%,47.5%,44.6%,48.8%,36.5%,40.8%,39.0%,58.5%,62.3%,73.5%,Liberalism,False,0,0,Gemma3ForConditionalGeneration,28.4,0.77,13.9,7.0,0.288,10.0,68.0,0.882,0.42,0.275,1.707,0.079,0.231,37.0,6176.0,147.6,24.27,7.7,5.1
NousResearch/Hermes-3-Llama-3.1-405B,https://huggingface.co/NousResearch/Hermes-3-Llama-3.1-405B,8/13/2024,9/21/2025,,405.0,405.0,405.0,TRUE,FALSE,FALSE,40.7,47.27,42.16,4.1,3.6,5.1,5.8,6.0,5.5,43.48,48.83,35.52,46.09,42.16,0.6059,0.3732,0.4986,0.4425,0.3841,-17.5%,63.9%,45.1%,40.3%,62.7%,45.6%,61.0%,41.9%,39.4%,39.0%,30.0%,42.1%,45.0%,34.0%,56.7%,62.7%,68.8%,Liberalism,False,0,0,,44.9,0.87,11.3,5.8,0.364,17.0,60.0,0.925,0.519,0.33,1.223,0.57,0.331,24.2,3532.0,85.2,21.03,3.6,3.9
NousResearch/Hermes-4-405B,https://huggingface.co/NousResearch/Hermes-4-405B,8/26/2025,9/21/2025,,405.0,405.0,405.0,TRUE,FALSE,FALSE,42.12,54.07,57.35,6.5,5.3,5.7,4.8,4.0,5.5,42.02,45.3,40.0,40.77,57.35,0.5885,0.2108,0.4291,0.4674,0.3427,-18.8%,62.8%,47.0%,42.6%,60.3%,37.1%,66.2%,44.4%,39.0%,39.8%,32.7%,46.2%,46.9%,34.6%,51.2%,64.4%,65.4%,Liberalism,False,0,0,,46.9,0.89,11.7,5.5,0.377,20.0,42.0,0.922,0.516,0.309,1.287,0.54,0.305,25.1,6027.0,93.5,20.8,5.7,7.3
meta-llama/Llama-3.1-405B-Instruct,https://huggingface.co/meta-llama/Llama-3.1-405B-Instruct,7/23/2024,9/21/2025,,405.0,405.0,405.0,FALSE,FALSE,TRUE,29.9,11.22,10.58,0.0,1.0,2.0,1.2,2.0,0.5,37.53,48.81,32.41,31.35,10.58,0.4181,0.2407,0.2106,0.3386,0.3597,-24.2%,69.2%,45.1%,40.8%,63.8%,42.1%,61.7%,39.2%,34.2%,31.9%,26.5%,50.6%,44.6%,27.3%,57.7%,65.2%,68.3%,Liberalism,False,0,0,,44.6,0.83,10.4,6.2,0.364,14.0,32.0,0.901,0.532,0.323,1.327,0.319,0.345,35.4,5378.0,132.0,22.08,1.8,3.1
deepseek-ai/DeepSeek-V3,https://huggingface.co/deepseek-ai/DeepSeek-V3,12/26/2024,9/21/2025,,37.0,671.0,671.0,FALSE,FALSE,TRUE,43.22,56.96,54.19,7.1,4.6,5.1,6.2,6.0,6.5,45.7,57.06,40.0,40.03,54.19,0.6565,0.2436,0.3933,0.3667,0.3412,-21.5%,68.1%,45.7%,46.5%,60.0%,45.0%,64.2%,46.2%,31.2%,36.5%,28.1%,52.5%,49.0%,38.1%,52.3%,59.6%,68.1%,Liberalism,False,0,0,,31.9,0.94,12.1,4.6,0.372,17.0,74.0,0.882,0.495,0.332,1.3,0.428,0.3,21.7,5321.0,98.2,21.78,2.4,3.6
deepseek-ai/DeepSeek-V3-0324,https://huggingface.co/deepseek-ai/DeepSeek-V3-0324,3/24/2025,9/21/2025,,37.0,671.0,671.0,FALSE,FALSE,TRUE,49.07,54.97,53.71,7.6,4.6,4.5,5.8,5.0,6.5,47.28,56.65,45.52,39.66,53.71,0.7279,0.3341,0.3176,0.2671,0.3363,-19.2%,64.2%,48.3%,45.0%,60.8%,43.8%,57.9%,46.5%,36.5%,41.5%,29.6%,49.0%,45.6%,40.4%,51.9%,61.0%,69.6%,Liberalism,False,0,0,,29.5,0.89,12.7,4.3,0.348,32.0,2.0,0.911,0.472,0.281,1.343,0.265,0.299,18.3,3960.0,109.7,22.93,2.9,3.1
meta-llama/Llama-4-Maverick-17B-128E-Instruct,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Instruct,4/5/2025,9/21/2025,,17.0,400.0,400.0,FALSE,FALSE,TRUE,23.99,41.06,41.59,5.9,2.7,4.6,4.0,2.0,6.0,30.93,42.98,18.97,30.85,41.59,0.3365,0.1459,0.3462,0.413,0.3007,-18.6%,65.8%,50.1%,45.3%,62.8%,37.9%,60.2%,48.5%,35.4%,30.6%,36.7%,52.3%,48.1%,35.6%,62.3%,64.4%,61.7%,Liberalism,False,0,0,,43.2,0.87,10.7,6.1,0.37,13.0,54.0,0.9,0.551,0.332,1.373,0.404,0.276,42.1,8122.0,105.1,21.32,4.3,4.3
Qwen/Qwen3-235B-A22B-Instruct-2507,https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507,7/21/2025,9/21/2025,,22.0,235.0,235.0,FALSE,FALSE,TRUE,48.97,35.17,36.51,4.7,2.9,3.8,3.2,5.0,1.5,36.48,44.9,28.62,35.91,36.51,0.406,0.2859,0.4452,0.4602,0.1983,-13.3%,63.1%,45.1%,46.7%,64.6%,44.6%,64.0%,44.0%,36.2%,36.7%,37.9%,48.8%,49.0%,42.5%,66.5%,59.0%,68.3%,Liberalism,False,0,0,,28.4,0.8,13.7,4.4,0.363,15.0,98.0,0.874,0.427,0.322,1.753,0.239,0.229,36.3,4602.0,91.5,20.87,3.1,2.2
Qwen/Qwen3-235B-A22B-Thinking-2507,https://huggingface.co/Qwen/Qwen3-235B-A22B-Thinking-2507,7/21/2025,9/21/2025,,22.0,235.0,235.0,FALSE,FALSE,TRUE,32.35,28.75,29.37,2.9,2.2,3.8,2.8,2.0,3.5,34.59,46.95,25.86,30.96,29.37,0.4196,0.2175,0.3627,0.2841,0.2643,-26.0%,69.0%,46.9%,48.1%,64.3%,48.3%,58.3%,47.5%,29.4%,33.1%,30.4%,52.1%,58.5%,33.8%,64.2%,64.2%,64.6%,Liberalism,True,0,0,,19.5,0.63,16.1,6.0,0.309,30.0,98.0,0.876,0.437,0.304,1.497,0.305,0.27,35.3,5870.0,102.6,22.72,2.7,2.6
alpindale/WizardLM-2-8x22B,https://huggingface.co/alpindale/WizardLM-2-8x22B,4/16/2024,9/21/2025,,39.0,141.0,141.0,TRUE,FALSE,FALSE,31.4,41.91,36.62,4.7,2.2,4.6,5.2,6.0,4.5,31.23,37.58,31.72,24.4,36.62,0.1646,0.1737,0.0822,0.5018,0.2976,-17.5%,62.0%,46.5%,46.0%,62.8%,49.6%,57.5%,46.5%,40.2%,39.2%,34.6%,50.0%,48.3%,39.6%,59.6%,61.7%,67.1%,Liberalism,False,0,0,,49.1,0.67,11.0,7.3,0.361,23.0,82.0,0.924,0.512,0.32,1.427,0.372,0.306,67.6,7073.0,190.0,20.48,1.5,1.6
mistralai/Mixtral-8x22B-Instruct-v0.1,https://huggingface.co/mistralai/Mixtral-8x22B-Instruct-v0.1,4/17/2024,9/21/2025,,39.0,141.0,141.0,FALSE,FALSE,TRUE,27.36,38.9,40.86,4.7,2.6,5.4,3.5,4.0,3.0,32.31,38.43,31.03,27.47,40.86,0.5153,0.2601,0.1177,0.2389,0.2413,-16.3%,63.1%,49.2%,45.7%,58.5%,46.2%,57.5%,51.2%,37.3%,39.2%,34.2%,50.0%,49.4%,37.7%,52.9%,59.0%,63.5%,Liberalism,False,0,0,,31.7,0.73,11.3,6.7,0.35,21.0,54.0,0.92,0.531,0.369,1.51,0.457,0.256,29.1,5020.0,166.3,23.32,0.6,2.1
ai21labs/AI21-Jamba-Large-1.7,https://huggingface.co/ai21labs/AI21-Jamba-Large-1.7,7/2/2025,9/21/2025,,94.0,398.0,398.0,FALSE,FALSE,TRUE,38.05,52.21,42.06,2.4,4.7,5.1,7.2,5.0,9.5,36.65,34.49,42.41,33.05,42.06,0.2942,0.1937,0.3901,0.4147,0.3598,-17.2%,62.6%,49.1%,46.5%,61.5%,47.5%,51.5%,46.2%,35.0%,41.5%,35.8%,47.1%,50.8%,41.7%,57.1%,62.7%,64.8%,Liberalism,False,0,0,,37.6,0.9,12.3,4.8,0.358,20.0,88.0,0.868,0.495,0.338,1.26,0.516,0.312,46.5,6470.0,98.6,21.3,4.6,4.7
ai21labs/AI21-Jamba-Mini-1.7,https://huggingface.co/ai21labs/AI21-Jamba-Mini-1.7,7/1/2025,9/21/2025,,12.0,51.0,51.0,FALSE,FALSE,TRUE,23.78,32.85,16.77,0.6,2.0,2.1,6.5,6.0,7.0,21.23,28.82,17.93,16.94,16.77,0.0565,0.2251,0.0627,0.1929,0.3099,-3.1%,54.3%,47.2%,42.1%,59.0%,43.5%,56.2%,41.7%,53.8%,42.1%,41.2%,40.8%,46.9%,38.8%,64.2%,52.1%,60.8%,Liberalism,False,0,0,,30.5,0.86,12.3,4.9,0.365,36.0,96.0,0.868,0.496,0.352,1.473,0.115,0.303,122.6,5699.0,209.4,24.03,4.1,3.6
nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,https://huggingface.co/nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,4/7/2025,9/21/2025,,253.0,253.0,253.0,TRUE,FALSE,FALSE,34.61,36.95,35.43,3.5,3.0,4.3,4.0,4.0,4.0,32.63,38.35,25.17,34.37,35.43,0.591,0.1597,0.2331,0.4199,0.315,-26.1%,69.3%,43.3%,45.1%,62.4%,42.1%,68.5%,40.4%,35.4%,32.7%,24.0%,44.8%,55.2%,35.2%,54.6%,63.1%,69.6%,Liberalism,True,3225,0,,48.4,0.68,11.6,7.1,0.363,25.0,90.0,0.903,0.504,0.311,1.387,0.255,0.288,25.0,7564.0,126.4,21.25,1.8,3.3
deepcogito/cogito-v2-preview-llama-70B,https://huggingface.co/deepcogito/cogito-v2-preview-llama-70B,7/27/2025,9/21/2025,llama-3 w/ <think> prefill,70.0,70.0,70.0,TRUE,FALSE,FALSE,43.58,31.98,32.98,1.8,3.6,4.2,3.0,3.0,3.0,31.41,33.36,33.45,27.42,32.98,0.3411,0.1886,0.1976,0.3944,0.2493,-20.3%,65.3%,46.4%,47.0%,63.8%,49.0%,58.1%,46.2%,37.1%,33.3%,33.8%,48.5%,55.8%,36.7%,63.1%,62.1%,66.2%,Liberalism,True,2262,0,LlamaForCausalLM,42.0,0.79,13.3,6.9,0.304,44.0,88.0,0.892,0.451,0.297,1.477,0.257,0.216,41.7,6612.0,135.6,21.5,1.7,5.0
HiroseKoichi/L3-8B-Lunar-Stheno,https://huggingface.co/QuantFactory/L3-8B-Lunar-Stheno-GGUF,7/12/2024,9/23/2025,llama-3,8.0,8.0,8.0,TRUE,TRUE,FALSE,30.07,20.71,11.06,1.8,1.0,0.7,4.0,2.0,6.0,13.47,16.8,7.93,15.68,11.06,0.1679,0.1762,0.1233,0.0379,0.2789,-11.0%,60.3%,44.0%,37.2%,66.7%,41.0%,62.1%,35.0%,39.6%,42.5%,37.1%,37.9%,42.1%,31.5%,66.0%,63.5%,70.4%,Liberalism,False,0,0,LlamaForCausalLM,49.0,0.82,13.1,7.4,0.29,21.0,29.0,0.921,0.498,0.252,1.553,0.028,0.255,66.8,6991.0,163.5,29.37,4.0,4.1
Nitral-AI/Hathor_Sofit-L3-8B-v1,https://huggingface.co/Nitral-AI/Hathor_Sofit-L3-8B-v1,7/24/2024,9/23/2025,llama-3,8.0,8.0,8.0,TRUE,FALSE,FALSE,28.33,32.35,18.52,2.4,1.5,1.9,6.0,5.0,7.0,15.68,18.87,10.69,17.48,18.52,0.2782,0.1827,0.0783,0.0402,0.2946,-19.8%,62.8%,38.1%,39.3%,63.5%,49.8%,63.3%,27.5%,39.4%,39.8%,32.3%,46.0%,45.8%,26.0%,64.8%,66.0%,59.8%,Liberalism,False,0,0,LlamaForCausalLM,47.0,0.84,12.5,6.9,0.314,20.0,29.0,0.926,0.503,0.262,1.533,0.034,0.28,48.3,6787.0,193.4,29.17,3.2,4.6
yamatazen/SnowElf-12B,https://huggingface.co/yamatazen/SnowElf-12B,4/28/2025,9/23/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,31.64,35.88,22.57,2.9,1.2,3.0,6.2,8.0,4.5,20.8,22.09,19.66,20.65,22.57,0.1504,0.1751,0.1474,0.2909,0.2686,-20.8%,66.0%,40.6%,45.0%,60.0%,51.7%,65.2%,38.5%,36.7%,32.7%,32.5%,46.5%,50.8%,37.7%,56.5%,65.0%,58.5%,Liberalism,False,0,0,MistralForCausalLM,45.4,0.91,14.7,6.3,0.315,24.0,68.0,0.898,0.482,0.266,1.465,0.237,0.244,71.3,7025.0,152.6,22.63,9.3,6.7
GreenerPastures/Golden-Curry-12B,https://huggingface.co/GreenerPastures/Golden-Curry-12B,4/20/2025,9/23/2025,chatml,12.0,12.0,12.0,TRUE,FALSE,FALSE,35.87,26.69,15.03,2.4,1.0,1.4,5.0,6.0,4.0,20.47,18.43,18.97,24.02,15.03,0.158,0.1721,0.2892,0.2828,0.299,-6.3%,57.6%,45.3%,41.7%,59.2%,47.5%,59.8%,43.3%,44.2%,41.2%,41.9%,43.3%,46.5%,35.4%,60.6%,56.5%,60.6%,Liberalism,False,0,0,MistralForCausalLM,45.9,0.92,13.9,6.3,0.315,28.0,71.0,0.909,0.476,0.272,1.33,0.569,0.257,69.3,7123.0,114.7,22.73,7.8,7.1
ReadyArt/Forgotten-Abomination-12B-v4.0 (mistral V3-Tekken),https://huggingface.co/ReadyArt/Forgotten-Abomination-12B-v4.0,3/18/2025,9/23/2025,mistral V3-Tekken,12.0,12.0,12.0,TRUE,TRUE,FALSE,37.15,26.92,19.12,2.4,2.0,1.4,4.2,5.0,3.5,23.37,23.35,24.14,22.61,19.12,0.0935,0.1887,0.0872,0.4764,0.2847,-19.4%,66.1%,43.3%,41.5%,65.5%,39.2%,71.5%,40.6%,43.5%,27.9%,30.2%,44.8%,44.4%,35.2%,66.9%,64.8%,64.8%,Liberalism,False,0,0,MistralForCausalLM,47.4,0.95,13.1,5.5,0.342,22.0,50.0,0.91,0.494,0.273,1.427,0.327,0.27,93.4,6610.0,185.9,20.72,8.1,7.7
ReadyArt/Forgotten-Abomination-12B-v4.0 (metharme),https://huggingface.co/ReadyArt/Forgotten-Abomination-12B-v4.0,3/18/2025,9/23/2025,metharme,12.0,12.0,12.0,TRUE,TRUE,FALSE,38.63,35.25,21.62,2.9,1.8,1.9,6.2,10.0,2.5,23.99,23.44,18.97,29.56,21.62,0.0853,0.2035,0.4181,0.4602,0.3109,-21.2%,68.0%,39.7%,42.2%,65.2%,49.6%,68.3%,37.1%,38.1%,27.3%,30.6%,44.2%,47.3%,35.2%,63.5%,66.7%,65.4%,Liberalism,False,0,0,MistralForCausalLM,46.0,0.99,14.1,5.2,0.323,19.0,56.0,0.91,0.474,0.276,1.357,0.386,0.281,98.2,6210.0,94.9,20.87,9.3,6.8
FallenMerick/MN-Violet-Lotus-12B,https://huggingface.co/FallenMerick/MN-Violet-Lotus-12B,11/16/2024,9/23/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,30.83,38.09,24.63,3.5,1.7,2.5,6.5,7.0,6.0,21.02,27.68,16.21,19.17,24.63,0.1582,0.158,0.1107,0.2484,0.2831,-10.9%,63.5%,41.7%,43.0%,60.6%,49.4%,68.1%,42.5%,40.4%,32.1%,37.1%,43.5%,49.6%,35.8%,60.0%,56.9%,65.0%,Liberalism,False,0,0,MistralForCausalLM,47.1,0.9,12.5,5.6,0.34,18.0,51.0,0.895,0.503,0.305,1.397,0.394,0.257,69.2,7629.0,170.3,23.18,5.6,4.7
Nitral-AI/Captain_BMO-12B,https://huggingface.co/Nitral-AI/Captain_BMO-12B,11/1/2024,9/23/2025,mistral V3-Tekken,12.0,12.0,12.0,TRUE,FALSE,FALSE,34.35,25.69,16.03,2.4,0.5,2.3,4.5,5.0,4.0,18.38,16.77,14.48,23.89,16.03,0.1671,0.1795,0.1202,0.4062,0.3215,-19.8%,66.0%,44.2%,45.5%,62.6%,46.2%,64.0%,42.7%,32.7%,39.0%,30.2%,43.5%,50.0%,42.9%,59.0%,63.1%,65.6%,Liberalism,False,0,0,MistralForCausalLM,45.6,0.8,13.7,6.1,0.332,21.0,58.0,0.888,0.481,0.286,1.42,0.206,0.316,67.0,6887.0,165.0,21.38,4.5,6.3
TheDrummer/UnslopSmall-22B-v1 (mistral V3),https://huggingface.co/TheDrummer/UnslopSmall-22B-v1,10/15/2024,9/23/2025,mistral V3,22.0,22.0,22.0,TRUE,FALSE,FALSE,37.34,36.98,26.72,4.1,1.5,2.9,5.8,6.0,5.5,20.44,18.52,15.17,27.62,26.72,0.1567,0.2646,0.435,0.2219,0.3028,-9.9%,60.4%,44.9%,44.5%,59.9%,43.5%,60.6%,38.8%,40.0%,36.2%,42.5%,52.7%,44.6%,36.2%,62.1%,58.8%,59.0%,Liberalism,False,0,0,MistralForCausalLM,46.5,0.95,13.2,5.2,0.337,19.0,29.0,0.917,0.481,0.277,1.46,0.179,0.298,69.6,4943.0,92.7,23.57,8.8,7.9
TheDrummer/UnslopSmall-22B-v1 (metharme),https://huggingface.co/TheDrummer/UnslopSmall-22B-v1,10/15/2024,9/23/2025,metharme,22.0,22.0,22.0,TRUE,FALSE,FALSE,37.52,43.21,28.57,3.5,1.6,3.8,7.2,7.0,7.5,21.03,19.76,12.41,30.93,28.57,0.2209,0.2251,0.5616,0.2286,0.3105,-4.4%,59.6%,41.4%,36.4%,66.2%,44.4%,65.0%,33.5%,45.8%,38.8%,36.7%,37.7%,31.2%,40.2%,78.5%,58.8%,61.5%,Liberalism,False,0,0,MistralForCausalLM,43.7,0.96,13.4,5.1,0.32,21.0,38.0,0.917,0.483,0.28,1.45,0.136,0.295,56.3,5701.0,78.3,23.47,9.3,8.5
TheDrummer/Cydonia-24B-v2,https://huggingface.co/TheDrummer/Cydonia-24B-v2,2/13/2025,9/23/2025,mistral V7-Tekken,24.0,24.0,24.0,TRUE,FALSE,FALSE,37.36,33.45,22.68,2.9,2.5,1.4,5.5,6.0,5.0,25.25,25.72,22.41,27.6,22.68,0.3011,0.1738,0.3151,0.3192,0.2708,-19.2%,65.4%,45.1%,42.9%,60.5%,45.6%,63.8%,44.6%,39.6%,32.3%,31.9%,47.3%,48.8%,32.7%,60.4%,62.7%,58.3%,Liberalism,False,0,0,MistralForCausalLM,49.6,0.99,13.0,5.5,0.343,15.0,41.0,0.906,0.505,0.285,1.417,0.275,0.223,45.7,7069.0,110.1,22.3,9.0,8.0
